Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
walk_cmmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,WALKED UNAIDED,,,,,,,,,,
drydz,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,ACQUISITION OF BLADDER CONTROL: DAYTIME,"1 to 240, 1 to 240 | 993, 993 | 994, 994 | 995, 995",,,,,,,,,
drynz,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,ACQUISITION OF BLADDER CONTROL: NIGHT,"1 to 240, 1 to 240 | 993, 993 | 994, 994 | 995, 995",,,,,,,,,
bowel,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,ACQUISITION OF BOWEL CONTROL,"1 to 300, 1 to 300 | 993, 993 | 994, 994 | 995, 995",,,,,,,,,
bowel_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,ACQUISITION OF BOWEL CONTROL,,,,,,,,,,
aword,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,ACQUISITION AND LOSS OF LANGUAGE/OTHER SKILLS,text,AGE OF FIRST SINGLE WORDS (IF EVER USED),"1 to 480, 1 to 480 | 993, 993 | 994, 994 | 996, 996",,,,,,,,,
aword_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,AGE OF FIRST SINGLE WORDS (IF EVER USED) - Comment,,,,,,,,,,
aphrase,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,AGE OF FIRST PHRASES (IF EVER USED),"1 to 480, 1 to 480 | 993, 993 | 994, 994 | 996, 996",,,,,,,,,
aphrase_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,AGE OF FIRST PHRASES (IF EVER USED) - Comment,,,,,,,,,,
loslang,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,LOSS OF LANGUAGE SKILLS AFTER ACQUISITION,"0, 0=No | 1, 1=Yes",,,,,,,,,
loslang_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,LOSS OF LANGUAGE SKILLS AFTER ACQUISITION - Comment,,,,,,,,,,
levlang,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,LEVEL OF COMMUNICATIVE LANGUAGE BEFORE LOSS,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 8, 8 | 9, 9",,,,,,,,,
levlang_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,LEVEL OF COMMUNICATIVE LANGUAGE BEFORE LOSS - Comment,,,,,,,,,,
lossp,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,"SPONTANEOUS, MEANINGFUL COMMUNICATIVE SPEECH (AT SOME LEVEL)","0, 0=no definite loss | 1, 1=probable loss of specified skill | 2, 2=definite loss of specified skill | 8, 8=insufficient language to show change in quality | 9, 9=N/K or not asked",,,,,,,,,
lossp_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,SPONTANEOUS USE OF AT LEAST 5 MEANINGFUL WORDS - Comment,,,,,,,,,,
losword,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,"WORDS USED SPONTANEOUSLY,  BUT WITHOUT CLEAR COMMUNICATIVE INTENT","0, 0=no definite loss | 1, 1=probable loss of specified skill | 2, 2=definite loss of specified skill | 8, 8=insufficient language to show change in quality | 9, 9=N/K or not asked",,,,,,,,,
losword_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,LOSS OF COMMUNICATIVE INTENT - Comment,,,,,,,,,,
losssyn,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,SIMPLE SYNTAX,"0, 0=no definite loss | 1, 1=probable loss of specified skill | 2, 2=definite loss of specified skill | 8, 8=insufficient language to show change in quality | 9, 9=N/K or not asked",,,,,,,,,
losssyn_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,LOSS OF SYNTACTICAL SKILLS (GRAMMAR) - Comment,,,,,,,,,,
lossart,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,ARTICULATION,"0, 0=no definite loss | 1, 1=probable loss of specified skill | 2, 2=definite loss of specified skill | 8, 8=insufficient language to show change in quality | 9, 9=N/K or not asked",,,,,,,,,
lossart_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,LOSS OF ARTICULATION (PRONUNCIATION) - Comment,,,,,,,,,,
aloslan,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,AGE WHEN MAIN LOSS OF LANGUAGE SKILLS FIRST APPARENT,"1 to 360, 1 to 360 | 998, 998 | 999, 999",,,,,,,,,
aloslan_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,AGE WHEN MAIN LOSS OF LANGUAGE SKILLS FIRST APPARENT - Comment,,,,,,,,,,
losphys,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,ASSOCIATION OF LOSS WITH PHYSICAL ILLNESS,"0, 0=loss of skills, but no definite possibly relevant physical illness | 1, 1=loss associated with definite illness (e.g. high fever with ear infection) but no clear evidence of meaningful or encephalitic involvement | 2, 2=loss associated with impaired consciousness/epileptic attacks or other definite evidence of meaningful or encephalitic involvement | 8, 8=no loss of skills | 9, 9=N/K or not asked",,,,,,,,,
losphys_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,ASSOCIATION OF LOSS WITH PHYSICAL ILLNESS - Comment,,,,,,,,,,
losdurn,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,DURATION OF LOSS,"1 to 999, 1 to 999 | 993, 993 | 994, 994 | 998, 998",,,,,,,,,
losdurn_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,DURATION OF LOSS - Comment,,,,,,,,,,
elskil,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,LOSS OF SKILLS (FOR AT LEAST 3 MONTHS),"0, 0=no consistent loss of skills (although behaviro may vary at times) | 1, 1=probable loss of skill, but of a degree that falls short of specified criteria | 2, 2=account of definite loss of skills over a over period of time | 8, 8=N/A through age | 9, 9=N/K or not asked",,,,,,,,,
elskil_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,LOSS OF SKILLS (FOR AT LEAST 3 MONTHS) - Comment,,,,,,,,,,
elhand,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,PURPOSIVE HAND MOVEMENTS,"0, 0=None | 1, 1=possible loss | 2, 2=definite loss",,,,,,,,,
elhand_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,PURPOSIVE HAND MOVEMENTS - Comment,,,,,,,,,,
elmotr,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,MOTOR SKILLS,"0, 0=None | 1, 1=possible loss | 2, 2=definite loss",,,,,,,,,
elmotr_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,MOTOR SKILLS - Comment,,,,,,,,,,
losshlp,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,SELF-HELP SKILLS,"0, 0=None | 1, 1=possible loss | 2, 2=definite loss",,,,,,,,,
losshlp_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,SELF-HELP SKILLS - Comment,,,,,,,,,,
elplay,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,CONSTRUCTIVE OR IMAGINATIVE PLAY,"0, 0=None | 1, 1=possible loss | 2, 2=definite loss",,,,,,,,,
elplay_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,CONSTRUCTIVE OR IMAGINATIVE PLAY - Comment,,,,,,,,,,
elsoc,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,SOCIAL INTEREST AND RESPONSIVENESS,"0, 0=loss of skills, but insignificant physical symptoms, e.g. rash or post-inoculation fever | 1, 1=loss of skill associated with symptoms that cannot be taken as clear evidence of meningeal or encephalitic origin, e.g. high fever with ear infection | 2, 2=loss of skills associated with clinical evidence of meningeal or encephalitic involvement, e.g. stupor, coma and/or fits | 8, 8=no loss of skills noted or N/A through age | 9, 9=N/K or not asked",,,,,,,,,
elsoc_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,SOCIAL INTEREST AND RESPONSIVENESS - Comment,,,,,,,,,,
ageloss,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,AGE WHEN MAIN LOSS OF SKILL FIRST APPARENT (CODE IN MONTHS),"1 to 360, 1 to 360 | 998, 998 | 999, 999",,,,,,,,,
ageloss_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,AGE WHEN MAIN LOSS OF SKILL FIRST APPARENT (CODE IN MONTHS) - Comment,,,,,,,,,,
elskph,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,ASSOCIATION OF LOSS WITH PHYSICAL ILLNESS,"0, 0=loss of skills, but insignificant physical symptoms, e.g. rash or post-inoculation fever | 1, 1=loss of skill associated with symptoms that cannot be taken as clear evidence of meningeal or encephalitic origin, e.g. high fever with ear infection | 2, 2=loss of skills associated with clinical evidence of meningeal or encephalitic involvement, e.g. stupor, com and /or fits | 8, 8=no loss of skills noted or N/A through age | 9, 9=N/K or not asked",,,,,,,,,
elskph_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,ASSOCIATION OF LOSS WITH PHYSICAL ILLNESS - Comment,,,,,,,,,,
durdet,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,DURATION OF PERIOD OF DETERIORATION (CODE IN MONTHS) (-1 for blank on form),,-1 to 999,number,-1,999,,,,,
durdet_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,DURATION OF LOSS - Comment,,,,,,,,,,
ccompsl,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,COMPREHENSION OF SIMPLE LANGUAGE,"0, 0=can usually perform an unexpected action with an unexpected object or could place an object, other than something to be used by self (such as boots or a toy),  in an unexpected location in a different room  (""put the keys on the kitchen table"") | 1, 1=can usually get an object, other than something for self or something highly contexualized, from another room (""Get the keys from the kitchen table""), but cannot usually carry out a new action on this object or put it in a 'new' place | 2, 2=understands many words (more than 50), including ""yes"", names of familiar people, toys, or foods, but does not meet criteria for '0' or '1' | 3, 3=understands fewer than 50 words, but some comprehension of ""no"", names of a few favourite objects, foods, or people, or words within familiar routines | 4, 4=little or no comprehension of words, even in context | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
compsl5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,COMPREHENSION OF SIMPLE LANGUAGE,"0, 0=can usually perform an unexpected action with an unexpected object or could place an object, other than something to be used by self (such as boots or a toy),  in an unexpected location in a different room  (""put the keys on the kitchen table"") | 1, 1=can usually get an object, other than something for self or something highly contexualized, from another room (""Get the keys from the kitchen table""), but cannot usually carry out a new action on this object or put it in a 'new' place | 2, 2=understands many words (more than 50), including ""yes"", names of familiar people, toys, or foods, but does not meet criteria for '0' or '1' | 3, 3=understands fewer than 50 words, but some comprehension of ""no"", names of a few favourite objects, foods, or people, or words within familiar routines | 4, 4=little or no comprehension of words, even in context | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
levell,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,OVERALL LEVEL OF LANGUAGE,"0, 0=functional use of spontaneous, echoed or stereotyped language that, on A daily basis, involves phrases of 3 words or more that at least sometimes include a verb and is comprehensible to other people | 1, 1=no functional use of three word phrases in spontaneous, echoed or stereotyped speech, but uses speech on a daily basis with at least 5 different words in the last month | 2, 2=fewer than 5 words total and/or speech not used on a daily basis",,,,,,,,,
cusebod,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,USE OF OTHER'S BODY TO COMMUNICATE,"0, 0=no use of other's body to communicate, except in situations where other strategies have not worked (e.g. when parent conversing with someone and subject cannot get his/her attention) | 1, 1=occasional placement of hands on objects or use of it as a tool or to point, but some combinationwith other modes of communication (merely taking comeone's hand to lead them places should be coded '0') | 2, 2=occasional placement of other's hand or use of other's hand as a tool or to demonstrate 'for' the subject without intergration with other modes of communication | 3, 3=regular use of other's hand as a tool or to gesture 'for' the subject | 8, 8=little or no spontaneous communication | 9, 9=N/K or not asked",,,,,,,,,
grfrply_ms,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,QUALITATIVE IMPAIRMENTS IN RECIPROCOL SOCIAL INTERACTION,text,GROUP PLAY WITH PEERS (CA 4 - 10 yrs.) OR FRIENDSHIPS  (CA 10 - 15 yrs.),,0 to 2,number,0,2,,,,,
soc2t_ms,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,Total for FAILURE TO DEVELOP PEER RELATIONSHIPS,,0 to 8,number,0,8,,,,,
show_ms,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,Showing and directing attention,,0 to 2,number,0,2,,,,,
eusebod,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,USE OF OTHER'S BODY TO COMMUNICATE,"0, 0=no use of other's body to communicate, except in situations where other strategies have not worked (e.g. when parent conversing with someone and subject cannot get his/her attention) | 1, 1=occasional placement of hands on objects or use of it as a tool or to point, but some combinationwith other modes of communication (merely taking comeone's hand to lead them places should be coded '0') | 2, 2=occasional placement of other's hand or use of other's hand as a tool or to demonstrate 'for' the subject without intergration with other modes of communication | 3, 3=regular use of other's hand as a tool or to gesture 'for' the subject | 8, 8=little or no spontaneous communication | 9, 9=N/K or not asked",,,,,,,,,
cartic,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,ARTICULATION/PRONUNCIATION,"0, 0=understood by anybody, i.e. clear enunciation of most sounds, but may include a few consonant omissions or substitutions | 1, 1=understood better by family than others because of difficulty with some sounds, but mostly comprehensible to strangers at first encounter | 2, 2=definite articulation difficulties such that some words are very difficult for strangers to understand until they get to know him/her | 3, 3=strangers find speech almost impossible to understand or parents have significant difficulties understanding because of articulation | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
articf5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,ARTICULATION/PRONUNCIATION,"0, 0=understood by anybody, i.e. clear enunciation of most sounds, but may include a few consonant omissions or substitutions | 1, 1=understood better by family than others because of difficulty with some sounds, but mostly comprehensible to strangers at first encounter | 2, 2=definite articulation difficulties such that some words are very difficult for strangers to understand until they get to know him/her | 3, 3=strangers find speech almost impossible to understand or parents have significant difficulties understanding because of articulation | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
cstereo,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,STEREOTYPED UTTERANCES AND DELAYED ECHOLALIA,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 8, 8 | 9, 9",,,,,,,,,
estereo,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,STEREOTYPED UTTERANCES AND DELAYED ECHOLALIA,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 8, 8 | 9, 9",,,,,,,,,
cchat,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,"SOCIAL VOCALIZATION/ ""CHAT""","0, 0=vocalizes or chat with clear social quality of talking/vocalization to be friendly or to express interest, rather that to make needs known | 1, 1=some social use of vocalization or speech in respone to caregiver or to get attention with no other obvious motivation, but limited in frequency or vocal quality or range of contexts | 2, 2=uses some sounds or speech to alert caregiver to immediate needs or wants, but no or little purely 'social' use of vocaliziation | 3, 3=no or very limited social use of sounds or speech | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
chat5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,"SOCIAL VOCALIZATION/ ""CHAT""","0, 0=vocalizes or chat with clear social quality of talking/vocalization to be friendly or to express interest, rather that to make needs known | 1, 1=some social use of vocalization or speech in respone to caregiver or to get attention with no other obvious motivation, but limited in frequency or vocal quality or range of contexts | 2, 2=uses some sounds or speech to alert caregiver to immediate needs or wants, but no or little purely 'social' use of vocaliziation | 3, 3=no or very limited social use of sounds or speech | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
cconver,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,RECIPROCAL CONVERSATION (AT WHATEVER VERBAL LEVEL OF COMPLEXITY POSSIBLE),"0, 0 | 1, 1 | 2, 2 | 3, 3 | 8, 8 | 9, 9",,,,,,,,,
conver5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,RECIPROCAL CONVERSATION (AT WHATEVER VERBAL LEVEL OF COMPLEXITY POSSIBLE),"0, 0 | 1, 1 | 2, 2 | 3, 3 | 8, 8 | 9, 9",,,,,,,,,
cinappq,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,INAPPROPRIATE QUESTIONS OR STATEMENTS,"0, 0=no or very rare questions/statements inappropriate to conversation or setting | 1, 1=Uses some questions/statements regardless of situation. Questions or statements are slightly inapporpriate and may be repetitious, but are not usually very odd or highly embarrassing | 2, 2=frequent use of questions/statements that are odd and/or obviously inappropriate to the situation | 8, 8=subjects scoring '1' or '2' on item 19 Overall Level of Language | 9, 9=N/K or not asked",,,,,,,,,
einappq,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,INAPPROPRIATE QUESTIONS OR STATEMENTS,"0, 0=no or very rare questions/statements inappropriate to conversation or setting | 1, 1=Uses some questions/statements regardless of situation. Questions or statements are slightly inapporpriate and may be repetitious, but are not usually very odd or highly embarrassing | 2, 2=frequent use of questions/statements that are odd and/or obviously inappropriate to the situation | 8, 8=subjects scoring '1' or '2' on item 19 Overall Level of Language | 9, 9=N/K or not asked",,,,,,,,,
inappq_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,INAPPROPRIATE QUESTIONS OR STATEMENTS,,,,,,,,,,
cpron,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,PRONOMINAL REVERSAL,"0, 0=no confusion between 1st and 2nd person or 3rd person after phrase speech with pronoun use established | 1, 1=refers/referred to self by name instead of ""I"" after phrase speech established, but no perslstent ""you/he/she- I"" confusion | 2, 2=""you-I"" or ""he/she-I"" confusion after phrase speech established, but ""you"" or ""he/she"" not used with intonation of a question | 3, 3=""you-I"" or ""he/she-I"" confusion with intonation of a question when ""you"" or ""he/she"" is used for ""I"" | 7, 7=other types of pronominal confstion (other that me/I), such as ""he/you"" | 8, 8=subjects scoring 'I"" or '2' on item 19 Overal Level of Language, or no pronouns | 9, 9=N/K or not asked",,,,,,,,,
epron,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,PRONOMINAL REVERSAL,"0, 0=no confusion between 1st and 2nd person or 3rd person after phrase speech with pronoun use established | 1, 1=refers/referred to self by name instead of ""I"" after phrase speech established, but no perslstent ""you/he/she- I"" confusion | 2, 2=""you-I"" or ""he/she-I"" confusion after phrase speech established, but ""you"" or ""he/she"" not used with intonation of a question | 3, 3=""you-I"" or ""he/she-I"" confusion with intonation of a question when ""you"" or ""he/she"" is used for ""I"" | 7, 7=other types of pronominal confstion (other that me/I), such as ""he/you"" | 8, 8=subjects scoring 'I"" or '2' on item 19 Overal Level of Language, or no pronouns | 9, 9=N/K or not asked",,,,,,,,,
pron_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,PRONOMINAL REVERSAL,,,,,,,,,,
cneoid,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,NEOLOGISMS/IDIOSYNCRATIC LANGUAGE,"0, 0=No use of neologisms or idiosyncratic language | 1, 1=occasional use of neologims and/or "" indiosyncratic"" words and phrases used consistently over a period of time | 2, 2=regular use of neologism and/or ""idisoyncratic"" ways of saying things, including generalization of unusual term to referents beyond the example that may have fostered the initial idiosyncratic word or phrase | 8, 8=subjects scoring '1' or '2' on item 19 Overall Level  of Language | 9, 9=N/K or not asked",,,,,,,,,
eneoid,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,NEOLOGISMS/IDIOSYNCRATIC LANGUAGE,"0, 0=No use of neologisms or idiosyncratic language | 1, 1=occasional use of neologims and/or "" indiosyncratic"" words and phrases used consistently over a period of time | 2, 2=regular use of neologism and/or ""idisoyncratic"" ways of saying things, including generalization of unusual term to referents beyond the example that may have fostered the initial idiosyncratic word or phrase | 8, 8=subjects scoring '1' or '2' on item 19 Overall Level  of Language | 9, 9=N/K or not asked",,,,,,,,,
neoid_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,NEOLOGISMS/IDIOSYNCRATIC LANGUAGE,,,,,,,,,,
cverrit,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,VERBAL RITUALS,"0, 0=None | 1, 1=tendency to say things in ritualized way or to require others to do so, but no indication that this is compulsive, and readily stops if asked to do so | 2, 2=subject has to say one or more things in a special way. Rituals may intrude on family life.  May involve other family members and some distress at interruption.   May cause some disturbance or minor reorganization of family life  that can be tolerated by most families | 3, 3=as for '2', but with marked difficulty to control and marked intrusiveness on family life.  Family members involved to a degree that causes definite social impairment, disruption or prevention of some family activities.  Serious distress at any attempted interruption | 8, 8=subjects scoring '1' or '2' on item 19 Overall Level of Language | 9, 9=N/K or not asked",,,,,,,,,
everrit,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,VERBAL RITUALS,"0, 0=None | 1, 1=tendency to say things in ritualized way or to require others to do so, but no indication that this is compulsive, and readily stops if asked to do so | 2, 2=subject has to say one or more things in a special way. Rituals may intrude on family life.  May involve other family members and some distress at interruption.   May cause some disturbance or minor reorganization of family life  that can be tolerated by most families | 3, 3=as for '2', but with marked difficulty to control and marked intrusiveness on family life.  Family members involved to a degree that causes definite social impairment, disruption or prevention of some family activities.  Serious distress at any attempted interruption | 8, 8=subjects scoring '1' or '2' on item 19 Overall Level of Language | 9, 9=N/K or not asked",,,,,,,,,
verrit_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,VERBAL RITUALS,,,,,,,,,,
cinr,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,INTONATION/VOLUME/RHYTHM/RATE,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 7, 7 | 8, 8 | 9, 9",,,,,,,,,
einr,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,INTONATION/VOLUME/RHYTHM/RATE,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 7, 7 | 8, 8 | 9, 9",,,,,,,,,
inr_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,INTONATION/VOLUME/RHYTHM/RATE,,,,,,,,,,
cspeech,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,CURRENT COMMUNICATIVE SPEECH,"0, 0=speech, at whatever level attained, used frequently and communicatively in a variety of contexts, including some reference to events not present (do not include requests here) | 1, 1=some communicative use of words (i.e. words used regularly to communicate, with or without an abnormal element), but somewhat restricted in frequency or contexts | 2, 2=some spontancous words and/or echolalic language, but with limited communicative use | 3, 3=little or no communicative language (i.e. including exclusively non- communicative echolalia), though subject has some language | 8, 8=subjects scoring '1' or '2' on item 19 Overall Level of Language (or under 5 years of age for 5.0 year coding) | 9, 9=N/K or not asked",,,,,,,,,
speech5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,CURRENT COMMUNICATIVE SPEECH,"0, 0=speech, at whatever level attained, used frequently and communicatively in a variety of contexts, including some reference to events not present (do not include requests here) | 1, 1=some communicative use of words (i.e. words used regularly to communicate, with or without an abnormal element), but somewhat restricted in frequency or contexts | 2, 2=some spontancous words and/or echolalic language, but with limited communicative use | 3, 3=little or no communicative language (i.e. including exclusively non- communicative echolalia), though subject has some language | 8, 8=subjects scoring '1' or '2' on item 19 Overall Level of Language (or under 5 years of age for 5.0 year coding) | 9, 9=N/K or not asked",,,,,,,,,
speech_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,CURRENT COMMUNICATIVE SPEECH,,,,,,,,,,
cpoint,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,POINTING TO EXPRESS INTEREST,"0, 0=spontaneously points at objects at a distance with finger to express interest, using coordinated eye gaze in order to communicate | 1, 1=makes osme attempt to express interest by pointing, but with limited flexibility and/or lack of coordination (e.g. uses arm or points with finger, but without consistent coordination with eye gaze) | 2, 2=does not spontaneously attempt to point to express interest, but sometimes points when prompted and/or expresses interest, in other ways | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
point5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,POINTING TO EXPRESS INTEREST,"0, 0=spontaneously points at objects at a distance with finger to express interest, using coordinated eye gaze in order to communicate | 1, 1=makes osme attempt to express interest by pointing, but with limited flexibility and/or lack of coordination (e.g. uses arm or points with finger, but without consistent coordination with eye gaze) | 2, 2=does not spontaneously attempt to point to express interest, but sometimes points when prompted and/or expresses interest, in other ways | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
cnod,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,NODDING,"0, 0 | 1, 1 | 2, 2 | 8, 8 | 9, 9",,,,,,,,,
nod5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,NODDING,"0, 0 | 1, 1 | 2, 2 | 8, 8 | 9, 9",,,,,,,,,
nod_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,NODDING,,,,,,,,,,
chshake,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,HEAD SHAKING,"0, 0=yes, consistently, shakes head spontaneously | 1, 1=sometimes | 2, 2=no | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
hshake5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,HEAD SHAKING,"0, 0=yes, consistently, shakes head spontaneously | 1, 1=sometimes | 2, 2=no | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
hshake_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,HEAD SHAKING,,,,,,,,,,
cinsges,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,CONVENTIONAL/ INSTRUMENTAL GESTURES,"0, 0=appropriate and spontaneous use of a variety of conventional or instrumental gestures | 1, 1=spontaneous use of conventional or instrumental gestures, but limited in range and/or contexts | 2, 2=inconsistent spontaneous use, and/or use of elicited or well rehearsed simple conventional or instrumental gestures only | 3, 3=no use of conventional or instrumental gestures | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
insges5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,CONVENTIONAL/ INSTRUMENTAL GESTURES,"0, 0=appropriate and spontaneous use of a variety of conventional or instrumental gestures | 1, 1=spontaneous use of conventional or instrumental gestures, but limited in range and/or contexts | 2, 2=inconsistent spontaneous use, and/or use of elicited or well rehearsed simple conventional or instrumental gestures only | 3, 3=no use of conventional or instrumental gestures | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
cavoice,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,ATTENTION TO VOICE,"0, 0=usually looks up and pays attention when spoken to in a positive manner in contexts other than to do something that he/she may not want to do | 1, 1=does not consistently appear to pay attention (e.g. might look up briefly, but little sustained attention), but sometimes responds to what was said or responds on occasion only to firm, loud voice | 2, 2=usually does not look up or pay attention when spoken to and does not respond to what is said.  Or responds to his/her name only or when his/her attention is caught very deliberately | 3, 3=rarely responds, although hearing normal | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
